rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
629,219_180,13.028971744516129,77.57085955870967,7.6,0.30129596800548314,0.6755514977701416,2.41025641025641,0.446,155,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,106
630,235_195,13.05382274819277,77.59281933493976,7.6,0.301118335604781,0.535797750186443,0.0,0.562,83,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,367
631,140_182,12.911007412745098,77.5733689990196,7.6,0.2998599988809905,0.5288536135467206,1.4871794871794872,0.567,102,0,Late Night (00-04),J.P. Nagar,"BTP117 - 9th Cross, Kanakapura Road",1.0,173
632,191_173,12.987202302631578,77.55992886052631,7.6,0.2997398420274232,0.28171037784532255,0.0,1.064,38,2,Morning Peak (08-12),Rajajinagar,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",1.0,77
633,241_195,13.062566413559322,77.59286456271187,7.6,0.29963844438347864,0.42202597800489955,0.358974358974359,0.71,59,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
634,122_228,12.883643956,77.642920278,7.5,0.2990805677860417,0.45522156436231614,0.2564102564102564,0.657,50,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
635,157_203,12.93662627027027,77.6055444162162,7.5,0.29875190080675845,0.3345486011273891,0.02564102564102564,0.893,37,0,Late Night (00-04),Mico Layout,BTP126 - Dairy Circle,1.0,35
636,144_234,12.916521263888889,77.65173718333332,7.5,0.29665750926596623,0.5760339985746917,0.1794871794871795,0.515,72,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,185
637,217_280,13.026394183333334,77.72057724285715,7.5,0.2966428505242371,0.45358234025112704,0.07692307692307693,0.654,42,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,337
638,164_193,12.947083707843138,77.59064106666666,7.5,0.29629016643515493,0.321704849549571,0.3076923076923077,0.921,51,2,Morning Peak (08-12),Wilson Garden,BTP122 - Siddapura Junction,1.0,222
639,139_200,12.9085386518797,77.6007487443609,7.5,0.29605828481085644,0.4111920622373006,2.641025641025641,0.72,133,1,Early Morning (04-08),Mico Layout,BTP130 - GD Mara Junction,1.0,9
640,172_145,12.958352048333333,77.51877188833333,7.5,0.2957792683336114,0.378234358482879,0.41025641025641024,0.782,60,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,49
641,217_186,13.026850589839848,77.57959233415622,7.5,0.2950391743202584,0.5413562831564374,1.4871794871794872,0.545,115,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,106
642,221_172,13.032529733333334,77.55876366666666,7.4,0.29444015300490173,0.312901331567377,0.10256410256410256,0.941,33,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,108
643,174_192,12.961770295918367,77.5891156510204,7.4,0.29352041830794584,0.3428976849391891,0.28205128205128205,0.856,49,0,Late Night (00-04),Halasuru Gate,BTP180 - Swagath Poornima Theatre,1.0,48
644,140_217,12.910834052727273,77.62645970909091,7.4,0.29301304615132256,0.3805364235731462,0.3333333333333333,0.77,55,2,Morning Peak (08-12),Madiwala,No Junction,0.0,12
645,198_188,12.997487956,77.582865908,7.4,0.2918886805023033,0.24990469221087613,0.1282051282051282,1.168,25,2,Morning Peak (08-12),Sheshadripuram,BTP032 - Windsor Circle,0.8,89
646,157_269,12.936558586325782,77.70402852486251,7.4,0.2916495940127579,0.37632205679065533,0.10256410256410256,0.775,40,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
647,123_228,12.884890213636364,77.64241107272728,7.4,0.2911956852741664,0.5199922951324399,0.4358974358974359,0.56,66,0,Late Night (00-04),Electronic City,No Junction,0.0,4
648,179_204,12.969784091637397,77.60663997668199,7.4,0.29064901736861554,0.87544884749583,0.38461538461538464,0.332,167,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,69
649,184_189,12.976749909090909,77.58377710606061,7.3,0.29005273274792764,0.3135705218896515,0.0,0.925,33,1,Early Morning (04-08),Halasuru Gate,BTP037 - KR Circle,1.0,48
650,124_227,12.886966821666666,77.640974455,7.3,0.2893351442762749,0.48222524046045817,1.7692307692307692,0.6,120,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
651,197_211,12.9960881546875,77.6170176390625,7.3,0.28930171325626614,0.3909482611571164,0.41025641025641024,0.74,64,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,84
652,158_218,12.937192931276755,77.62714461198803,7.3,0.28922875949651766,0.6233378437424949,0.4358974358974359,0.464,68,3,Afternoon (12-16),Adugodi,No Junction,0.0,38
653,223_171,13.034728226975918,77.55725793322767,7.3,0.28918352037459777,0.528671883682994,0.20512820512820512,0.547,77,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,108
654,161_181,12.94219590625,77.57235505416666,7.3,0.2888536972938828,0.335486291862814,0.3333333333333333,0.861,48,0,Late Night (00-04),Basavanagudi,BTP109 - Dewan Madhava Rao Junction,1.0,40
655,205_261,13.008075297692306,77.692523424,7.3,0.2883438487270638,0.38703872312357557,0.717948717948718,0.745,65,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
656,163_198,12.944717385185186,77.59711599814815,7.3,0.2879706475902687,0.34200789500031914,0.5384615384615384,0.842,54,0,Late Night (00-04),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",1.0,43
657,177_183,12.965784325925926,77.57470382222222,7.3,0.28788291745185407,0.4463301045765179,0.1794871794871795,0.645,54,5,Night (20-24),City Market,"BTP083 - AS Char Street, Mysore Road",1.0,48
658,177_189,12.96608126,77.58455282181818,7.3,0.28651452629815516,0.28594264101612293,0.3333333333333333,1.002,55,1,Early Morning (04-08),Halasuru Gate,BTP078 - NR Square Junction,1.0,48
659,230_137,13.045440996666667,77.50638495666666,7.3,0.2862155124624435,0.4754410506020656,0.46153846153846156,0.602,60,1,Early Morning (04-08),Peenya,No Junction,0.0,350
660,185_275,12.977895546341465,77.71315105121951,7.2,0.28540068280475767,0.5488474669322263,0.02564102564102564,0.52,41,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,264
661,238_164,13.057606605882352,77.54655403725491,7.2,0.28508745396431634,0.4255036626333079,0.28205128205128205,0.67,51,2,Morning Peak (08-12),Jalahalli,No Junction,0.0,115
662,198_163,12.997502232342622,77.54504633969951,7.2,0.2849744995006618,0.35356637655168954,0.6410256410256411,0.806,68,0,Late Night (00-04),Vijayanagara,BTP205 - Modi Hospital Junction,1.0,74
663,165_156,12.947940954285713,77.53458037714286,7.2,0.2846951511237006,0.2928962460120376,0.1282051282051282,0.972,35,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,223
664,188_183,12.982456502222224,77.57535675555556,7.2,0.2831485948706008,0.28258342801457165,0.2564102564102564,1.002,45,2,Morning Peak (08-12),High ground,BTP057 - Anand Rao Junction,1.0,48
665,193_135,12.99010622070082,77.50321033731343,7.2,0.2830425524788663,0.4321260343188798,0.5897435897435898,0.655,67,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,291
666,113_238,12.87044040882353,77.65756005588236,7.2,0.2828610999485026,0.29372907575130075,0.1794871794871795,0.963,34,2,Morning Peak (08-12),Electronic City,No Junction,0.0,0
667,220_158,13.030231973770492,77.5376030295082,7.2,0.2826640487294481,0.48735180815422097,0.2564102564102564,0.58,61,0,Late Night (00-04),Yeshwanthpura,No Junction,0.0,107
668,137_163,12.906735285518836,77.54562130268137,7.2,0.2818736379705788,0.3221413005378043,0.02564102564102564,0.875,38,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,8
669,171_187,12.957322119277109,77.58126872048193,7.2,0.28160292428929257,0.348087669084416,1.2820512820512822,0.809,83,2,Morning Peak (08-12),City Market,BTP167 - JC Road Junction,1.0,48
670,214_225,13.022202413846154,77.6383486323077,7.1,0.28118697549641264,0.5187951577424587,0.05128205128205128,0.542,65,3,Afternoon (12-16),Banaswadi,No Junction,0.0,104
671,166_148,12.949867493333333,77.52259779666666,7.1,0.28080177755373836,0.2377661113918191,0.1794871794871795,1.181,30,1,Early Morning (04-08),Byatarayanapura,No Junction,0.0,227
672,151_251,12.926813436536188,77.67773472851977,7.1,0.28022930767917315,0.5409832194578632,0.02564102564102564,0.518,54,0,Late Night (00-04),Bellandur,No Junction,0.0,28
673,218_184,13.02736087377049,77.57668090327869,7.1,0.279668995274475,0.39952713610639284,0.4358974358974359,0.7,61,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,106
674,190_196,12.985397724193549,77.59432454193548,7.1,0.2790510106062374,0.4373840291633815,0.3333333333333333,0.638,62,1,Early Morning (04-08),Cubbon Park,BTP166 - Coffee Board Junction,1.0,282
675,195_240,12.99316675106383,77.66105471914894,7.1,0.27900648082526125,0.40671498662574523,0.2564102564102564,0.686,47,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,85
676,202_304,13.00396869698868,77.75701821534997,7.1,0.2788328572106749,0.2919715782310732,0.23076923076923078,0.955,36,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,315
677,201_168,13.002709276923078,77.55333495076923,7.1,0.27879943384221967,0.4005738991985915,0.41025641025641024,0.696,65,1,Early Morning (04-08),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",1.0,94
678,159_184,12.939247886440677,77.57690542203389,7.1,0.277381001660136,0.3259471229848837,0.6923076923076923,0.851,59,1,Early Morning (04-08),Basavanagudi,BTP216 - Yediyur Junction,1.0,37
679,182_211,12.973200383928571,77.61688539107142,7.0,0.27679048219420993,0.42714580585526224,0.3333333333333333,0.648,56,1,Early Morning (04-08),Halasur,No Junction,0.0,69
680,189_206,12.983654675,77.6093108703125,7.0,0.27303761645692615,0.48931472483320093,0.358974358974359,0.558,64,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
681,188_174,12.982554881632653,77.56205301428571,6.9,0.27157011410991183,0.2773954178855075,0.23076923076923078,0.979,49,2,Morning Peak (08-12),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,77
682,191_169,12.987239322807017,77.55445161578947,6.9,0.27138460274004017,0.3443967039848225,0.4358974358974359,0.788,57,2,Morning Peak (08-12),Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",1.0,74
683,103_243,12.85498282195122,77.66492144878049,6.9,0.27055078240260194,0.35458818139266307,0.07692307692307693,0.763,41,2,Morning Peak (08-12),Electronic City,No Junction,0.0,130
684,171_146,12.957540741509433,77.51937067169811,6.9,0.2695096590744528,0.3681825943640065,0.1282051282051282,0.732,53,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,49
685,151_206,12.92736144047619,77.60910381904762,6.9,0.2693087265677896,0.319086168919182,0.23076923076923078,0.844,42,0,Late Night (00-04),Mico Layout,No Junction,0.0,24
686,178_267,12.968000660387528,77.7015687692389,6.9,0.26871656903498065,0.2781745021066052,0.1282051282051282,0.966,27,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,67
687,143_190,12.915212117948718,77.58582111794871,6.8,0.2680400102939954,0.2587258786621577,0.3333333333333333,1.036,39,2,Morning Peak (08-12),J.P. Nagar,"BTP177 - Aurobindo Circle, ORR",1.0,11
688,205_150,13.008381031578947,77.52637221052632,6.8,0.26801513945418226,0.33129189054905095,0.05128205128205128,0.809,38,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
689,179_184,12.96911733402062,77.57662351752577,6.8,0.2678361386375859,0.5091941799193648,1.5128205128205128,0.526,97,0,Late Night (00-04),City Market,No Junction,0.10309278350515463,48
690,240_191,13.06109021875,77.587291978125,6.8,0.26626220803039546,0.3166019120456546,0.05128205128205128,0.841,32,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
691,179_267,12.968934252941176,77.70096620196078,6.8,0.2655355046704261,0.2980196460947543,0.46153846153846156,0.891,51,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,67
692,146_214,12.91974988830983,77.62121621261008,6.8,0.2654246183838638,0.2750514180143666,0.5641025641025641,0.965,47,0,Late Night (00-04),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,20
693,197_181,12.996274812903225,77.5717010467742,6.8,0.2645480955590422,0.47410052967570276,0.15384615384615385,0.558,62,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
694,160_264,12.941277811593267,77.69641904773098,6.8,0.26448341796933716,0.28106633152958255,0.02564102564102564,0.941,33,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
695,141_234,12.912007879661017,77.6516397762712,6.7,0.2635149040025134,0.5136742768080182,0.07692307692307693,0.513,59,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,178
696,169_194,12.954057985,77.591544855,6.7,0.26326101473219227,0.28006490928956623,0.1794871794871795,0.94,40,1,Early Morning (04-08),Wilson Garden,BTP103 - Shanti Nagar TTMC,1.0,47
697,129_238,12.894441525531915,77.65727344468085,6.7,0.2632245813348974,0.4238721116503984,0.1794871794871795,0.621,47,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,148
698,193_183,12.990728528767123,77.57467313835616,6.7,0.26275257003008173,0.4073683256280337,0.46153846153846156,0.645,73,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
699,204_185,13.0068598890625,77.5787389828125,6.7,0.2611696488100121,0.436009430400688,0.5641025641025641,0.599,64,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,96
700,121_197,12.881818561333333,77.5958709,6.6,0.25919569932644615,0.4738495417302489,0.7948717948717948,0.547,75,1,Early Morning (04-08),J.P. Nagar,No Junction,0.0,141
701,146_213,12.920172682699285,77.620815450083,6.6,0.2589999322236443,0.24457028538587758,0.5384615384615384,1.059,42,0,Late Night (00-04),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,20
702,122_301,12.883505015541335,77.75225740940857,6.6,0.2586643525686788,0.29663343184481517,0.3076923076923077,0.872,35,2,Morning Peak (08-12),No Police Station,No Junction,0.0,145
703,218_185,13.027202583561644,77.57814621643836,6.6,0.2581755057310643,0.4164121060178456,0.4358974358974359,0.62,73,0,Late Night (00-04),Kodigehalli,No Junction,0.0,106
704,247_222,13.07136248478261,77.63371348695652,6.6,0.2569391438250865,0.35100975932388867,0.02564102564102564,0.732,46,2,Morning Peak (08-12),Hennuru,No Junction,0.0,382
705,179_233,12.968595524324325,77.64978042972973,6.6,0.2566976893124857,0.33865130516159064,0.07692307692307693,0.758,37,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,66
706,173_225,12.960609596721312,77.63841675245901,6.6,0.25655766246210726,0.3167378548914904,0.48717948717948717,0.81,61,1,Early Morning (04-08),Halasur,BTP146 - Domlur Water Tank,1.0,57
707,144_225,12.916497252459017,77.63823500163934,6.6,0.2563302131568439,0.528515903416173,0.1794871794871795,0.485,61,1,Early Morning (04-08),HSR Layout,No Junction,0.0,184
708,170_164,12.955800318518518,77.54623805,6.6,0.2562786253940508,0.24041146847471928,0.48717948717948717,1.066,54,1,Early Morning (04-08),Byatarayanapura,"BTP094 - Sri Skanda Complex, Mysore Road",1.0,236
709,186_262,12.979384184615384,77.69425438205128,6.6,0.2558929286679651,0.27021428581622503,0.3076923076923077,0.947,39,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,73
710,145_182,12.917686206779662,77.57375971694914,6.5,0.2547079754144095,0.3659597347908182,0.5641025641025641,0.696,59,0,Late Night (00-04),Jayanagara,"BTP115 - Sahasra Hospital, Jayanagar",1.0,16
711,194_180,12.991671058461538,77.57140731692309,6.5,0.2540843747304597,0.3343215456979733,0.7948717948717948,0.76,65,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
712,117_247,12.875866833333335,77.67128366666667,6.5,0.2534269227692606,0.3524713807639229,0.07692307692307693,0.719,42,2,Morning Peak (08-12),Electronic City,No Junction,0.0,139
713,266_184,13.099261231034482,77.57695220344827,6.5,0.2526367324303696,0.4568476174147732,0.0,0.553,58,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,390
714,188_198,12.982487056666665,77.59800483000001,6.5,0.2525038027600855,0.2283036191320845,0.1282051282051282,1.106,30,2,Morning Peak (08-12),Shivajinagar,BTP173 - TMC,1.0,76
715,131_279,12.89670911884058,77.71994146231884,6.5,0.25240387713985485,0.41997317327762873,0.8461538461538461,0.601,69,1,Early Morning (04-08),Whitefield,No Junction,0.0,151
716,322_258,13.184160889473684,77.68779804561404,6.5,0.25196802711050287,0.408376056905191,0.3076923076923077,0.617,57,1,Early Morning (04-08),Chikkajala,No Junction,0.0,122
717,158_262,12.93767007725833,77.69358854663935,6.5,0.2515266809563785,0.3422131713692224,0.1794871794871795,0.735,47,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
718,131_223,12.897209995408652,77.63509250760613,6.5,0.25126878121110896,0.33637052370965054,0.3333333333333333,0.747,55,1,Early Morning (04-08),HSR Layout,No Junction,0.0,4
719,185_227,12.978282132866466,77.64123201336076,6.5,0.250854133543692,0.5088319138817282,0.20512820512820512,0.493,81,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,72
720,185_188,12.97874713611111,77.58260454722222,6.4,0.25036184121498806,0.3607519325864382,0.02564102564102564,0.694,36,2,Morning Peak (08-12),Upparpet,No Junction,0.1111111111111111,48
721,153_188,12.930275452941176,77.58315162941176,6.4,0.25027304729336747,0.25460126886405643,0.10256410256410256,0.983,34,2,Morning Peak (08-12),Jayanagara,BTP219 - Canara Bank Junction,1.0,22
722,175_173,12.963001096153846,77.55979302692307,6.4,0.25004534656449356,0.25698391219372413,0.05128205128205128,0.973,26,1,Early Morning (04-08),Magadi Road,BTP091 - Sirsi Circle,1.0,56
723,157_204,12.936422058333333,77.60645080625,6.4,0.24985007956195157,0.30211617843041305,0.38461538461538464,0.827,48,1,Early Morning (04-08),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,35
724,187_166,12.981217293150685,77.54921866575341,6.4,0.24966468918915385,0.41541545622155385,0.8717948717948718,0.601,73,0,Late Night (00-04),Magadi Road,"BTP024 - NPS, Vijayanagar",1.0,74
725,173_224,12.960914680952381,77.6369349547619,6.4,0.24879124971138372,0.2872878172186879,0.0,0.866,42,1,Early Morning (04-08),Halasur,"BTP145 - Sri Hatti Maramma Circle, Domluru",1.0,57
726,122_227,12.884174529023953,77.64136460929411,6.4,0.2484473755806422,0.36971335651881276,1.4615384615384615,0.672,85,3,Afternoon (12-16),Hulimavu,No Junction,0.0,4
727,195_242,12.993597274068355,77.66354704510793,6.4,0.24833165791669695,0.507835701261139,2.3846153846153846,0.489,146,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,85
728,236_309,13.055170111538462,77.76449870769231,6.4,0.24746180127309533,0.3436969462126324,0.0,0.72,26,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,371
729,199_258,12.999193050793652,77.6878505968254,6.4,0.24682958657375573,0.3486293595674516,0.5641025641025641,0.708,63,0,Late Night (00-04),Mahadevapura,No Junction,0.0,305
730,183_171,12.975596404040653,77.557456537601,6.4,0.24680292776248475,0.47462101492785524,0.717948717948718,0.52,76,2,Morning Peak (08-12),Magadi Road,No Junction,0.05263157894736842,62
731,188_165,12.983044945736433,77.54878460852713,6.4,0.24670555881738296,0.2997637409688736,2.641025641025641,0.823,129,0,Late Night (00-04),Magadi Road,"BTP024 - NPS, Vijayanagar",1.0,74
732,296_211,13.14435543611111,77.61785086527777,6.3,0.24491603569471856,0.5845251448561303,0.23076923076923078,0.419,72,0,Late Night (00-04),Chikkajala,No Junction,0.0,398
733,198_161,12.998352588372093,77.54277902093023,6.3,0.24487467016371892,0.27732125726355483,0.20512820512820512,0.883,43,2,Morning Peak (08-12),Vijayanagara,"BTP206 - Shankara Mutt Circle, Vijayanagar",1.0,74
734,171_185,12.957729074285714,77.57755427142858,6.3,0.2447417027339966,0.31217053920152626,0.07692307692307693,0.784,35,3,Afternoon (12-16),City Market,BTP118 - Basappa Circle,1.0,48
735,190_166,12.985949610951971,77.54932708169491,6.3,0.24395393669880908,0.3197299301426069,0.5128205128205128,0.763,59,2,Morning Peak (08-12),Vijayanagara,"BTP024 - NPS, Vijayanagar",1.0,74
736,145_185,12.917683910416665,77.57778961666666,6.3,0.2431371002318947,0.2850376321593138,0.3333333333333333,0.853,48,1,Early Morning (04-08),Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",1.0,17
737,137_164,12.90682497603506,77.54637063824804,6.3,0.24305943201205502,0.27402416235857385,0.05128205128205128,0.887,40,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,8
738,178_161,12.967241955172414,77.54253256206897,6.3,0.24295316480964588,0.3175858363524783,0.07692307692307693,0.765,29,2,Morning Peak (08-12),Vijayanagara,No Junction,0.0,62
739,241_194,13.062905757894738,77.59223477368421,6.3,0.24282156212007583,0.3358527830153193,0.02564102564102564,0.723,38,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
740,186_194,12.979610622222223,77.59174429555556,6.2,0.2418289064433825,0.30228613305422813,0.02564102564102564,0.8,45,2,Morning Peak (08-12),Cubbon Park,BTP047 - Vidhan Soudha Metro Station,1.0,71
741,182_204,12.973845046268655,77.60717218507463,6.2,0.24182455710174108,0.4659432699455512,0.5897435897435898,0.519,67,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,69
742,179_182,12.968900082608696,77.57385438043478,6.2,0.24175904168957602,0.24795799147648823,0.5128205128205128,0.975,46,2,Morning Peak (08-12),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",0.7391304347826086,48
743,142_203,12.913601780487806,77.60530884390244,6.2,0.24120234258435178,0.49426709545973724,0.15384615384615385,0.488,123,1,Early Morning (04-08),Mico Layout,No Junction,0.0,15
744,189_166,12.984089407142857,77.549268825,6.2,0.24053358924568913,0.27489553056650184,0.5897435897435898,0.875,56,2,Morning Peak (08-12),Magadi Road,"BTP024 - NPS, Vijayanagar",1.0,74
745,135_228,12.90347888611111,77.64213762222222,6.2,0.23947703101669796,0.21731128041442643,0.4358974358974359,1.102,36,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,157
746,176_167,12.96422535,77.55128034399999,6.2,0.23918660881824344,0.3416951554546335,0.38461538461538464,0.7,50,2,Morning Peak (08-12),Magadi Road,No Junction,0.0,60
747,215_155,13.02290259090909,77.53284250454546,6.2,0.239178939907665,0.20269401687090255,0.0,1.18,22,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,100
748,266_198,13.099362504789989,77.59743079409317,6.2,0.23881405326914437,0.35965971877883185,0.15384615384615385,0.664,48,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,120
749,171_183,12.956845539285714,77.57518007857142,6.2,0.23867667506744336,0.5655845380745104,1.2564102564102564,0.422,112,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP105 - Shivasankara Circle,1.0,48
750,177_188,12.965753805714286,77.58287377714285,6.2,0.23866529620683719,0.26342747925699467,0.1282051282051282,0.906,35,1,Early Morning (04-08),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
751,137_161,12.905941329824563,77.54232324736843,6.2,0.23863491894733585,0.4201318995551688,0.38461538461538464,0.568,57,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,162
752,157_207,12.935906177192983,77.61145585438595,6.2,0.23849759193398704,0.3402248101768717,0.48717948717948717,0.701,57,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
753,215_195,13.023323380701754,77.59270854122808,6.2,0.23784151599614534,0.39772828761897216,0.0,0.598,114,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
754,149_183,12.92465761817564,77.57525355326405,6.2,0.23781996091637247,0.34718242469543426,0.0,0.685,33,2,Morning Peak (08-12),Banashankari,"BTP114 - KR Road Junction, Near JSS",1.0,197
755,214_154,13.021789327777778,77.53198346111111,6.1,0.23749688505467464,0.29502718640332254,0.1794871794871795,0.805,36,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,100
756,181_205,12.972310372580646,77.60789905322581,6.1,0.23749163138354273,0.35131898133660167,0.3076923076923077,0.676,62,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,69
757,183_273,12.974930046341465,77.71076577073171,6.1,0.23726604696336062,0.3766127729577153,0.0,0.63,41,0,Late Night (00-04),Mahadevapura,No Junction,0.0,70
758,230_165,13.045555724000002,77.54849731600001,6.1,0.23708308957142288,0.24903685879351145,0.0,0.952,25,2,Morning Peak (08-12),Jalahalli,No Junction,0.0,353
759,265_199,13.097692904651163,77.59911494418606,6.1,0.23602614403643488,0.48665184337409256,1.0256410256410255,0.485,86,0,Late Night (00-04),Yelahanka,No Junction,0.0,120
760,180_275,12.970367663469244,77.71259297895776,6.1,0.23587315626762043,0.4004637627633624,0.41025641025641024,0.589,50,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,70
761,194_158,12.991596679797981,77.53825681818182,6.1,0.2351025273308725,0.2808871294275657,1.2307692307692308,0.837,99,2,Morning Peak (08-12),Vijayanagara,BTP207 - 8th Main Road Basaveshwara Nagar,1.0,80
762,170_184,12.956369358333333,77.57700476666668,6.1,0.2342254214830698,0.25710803675419297,0.23076923076923078,0.911,36,2,Morning Peak (08-12),City Market,BTP118 - Basappa Circle,1.0,48
763,198_206,12.997653118055556,77.60999039861112,6.1,0.2337822865968716,0.5172174482231673,0.2564102564102564,0.452,72,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
764,231_182,13.047431563157895,77.57392536842106,6.0,0.2332757363558298,0.40711297793338536,0.23076923076923078,0.573,57,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,113
765,233_220,13.0501532375,77.63027920208333,6.0,0.23291000694004033,0.5391435345834267,0.20512820512820512,0.432,48,3,Afternoon (12-16),Hennuru,No Junction,0.0,365
766,174_151,12.961054977869205,77.52736497874638,6.0,0.2325768493876559,0.44899005673292647,0.0,0.518,105,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,55
767,93_250,12.840693081818182,77.67603701363636,6.0,0.23004762782997165,0.22575822161920675,0.07692307692307693,1.019,22,2,Morning Peak (08-12),Electronic City,No Junction,0.0,125
768,210_166,13.016091745283019,77.54991893396227,6.0,0.22979694173677664,0.31739909079665285,0.4358974358974359,0.724,53,0,Late Night (00-04),Rajajinagar,No Junction,0.0,330
769,210_153,13.01593389347826,77.53065592826087,6.0,0.2293280045935248,0.3001675452794827,0.41025641025641024,0.764,46,3,Afternoon (12-16),Rajajinagar,No Junction,0.0,100
770,179_232,12.968823473665449,77.6486401247472,6.0,0.2293279144861788,0.3960758453992726,0.23076923076923078,0.579,59,0,Late Night (00-04),Jeevanbheemanagar,No Junction,0.0,66
771,197_244,12.995684017408701,77.66713033422943,5.9,0.22877910094326662,0.22429323621888883,0.28205128205128205,1.02,33,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,86
772,239_194,13.058702433333334,77.59176307999999,5.9,0.2285169385839849,0.28073333978376525,0.02564102564102564,0.814,30,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,116
773,120_230,12.88083798912237,77.64531125500591,5.9,0.22839183433252336,0.36195219387087696,0.6666666666666666,0.631,70,0,Late Night (00-04),Electronic City,No Junction,0.0,3
774,192_170,12.988552231707317,77.55595732682926,5.9,0.22835844963424748,0.299290235431517,0.2564102564102564,0.763,41,1,Early Morning (04-08),Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",1.0,74
775,173_231,12.95997529721245,77.6474197688827,5.9,0.22803816436271726,0.35354754164762364,0.3076923076923077,0.645,49,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
