rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
729,143_190,12.915212117948718,77.58582111794871,5.7,0.2135245880987734,0.20610481476715578,0.3333333333333333,1.036,39,2,Morning Peak (08-12),J.P. Nagar,"BTP177 - Aurobindo Circle, ORR",1.0,11
730,197_244,12.995684017408701,77.66713033422943,5.7,0.21336530485512856,0.20918167142659663,0.28205128205128205,1.02,33,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,86
731,129_199,12.894566434246576,77.5990577890411,5.7,0.21325548445206527,0.4625932417615298,0.3076923076923077,0.461,73,1,Early Morning (04-08),J.P. Nagar,No Junction,0.0,147
732,186_234,12.980088681355932,77.65210075593221,5.7,0.2126945940031485,0.36671481724680777,0.15384615384615385,0.58,59,1,Early Morning (04-08),Banaswadi,No Junction,0.0,268
733,194_158,12.991596679797981,77.53825681818182,5.7,0.21261661935993545,0.2540222453523721,1.2307692307692308,0.837,99,2,Morning Peak (08-12),Vijayanagara,BTP207 - 8th Main Road Basaveshwara Nagar,1.0,80
734,195_240,12.99316675106383,77.66105471914894,5.7,0.2120875888848593,0.30916558146480944,0.2564102564102564,0.686,47,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,85
735,178_180,12.967709526829267,77.57018584634147,5.7,0.21072716380681644,0.2620984624462891,0.1794871794871795,0.804,41,1,Early Morning (04-08),Chamarajpet,BTP085 - Briyand Circle,1.0,64
736,121_197,12.881818561333333,77.5958709,5.7,0.21064688346889965,0.3850948509486282,0.7948717948717948,0.547,75,1,Early Morning (04-08),J.P. Nagar,No Junction,0.0,141
737,240_191,13.06109021875,77.587291978125,5.7,0.2103405668276049,0.2501076894501842,0.05128205128205128,0.841,32,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
738,137_164,12.90682497603506,77.54637063824804,5.6,0.20999765016458696,0.236750451143841,0.05128205128205128,0.887,40,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,8
739,198_188,12.997487956,77.582865908,5.6,0.2096103155032838,0.17946088656103065,0.1282051282051282,1.168,25,2,Morning Peak (08-12),Sheshadripuram,BTP032 - Windsor Circle,0.8,89
740,142_190,12.913868147169811,77.58580793018868,5.6,0.2095549444221401,0.2292723680767397,0.7435897435897436,0.914,53,2,Morning Peak (08-12),J.P. Nagar,"BTP177 - Aurobindo Circle, ORR",1.0,11
741,179_184,12.96911733402062,77.57662351752577,5.6,0.2085488285971356,0.39648066273219695,1.5128205128205128,0.526,97,0,Late Night (00-04),City Market,No Junction,0.10309278350515463,48
742,192_198,12.988659864285715,77.59838215476191,5.6,0.20848605957342342,0.34922288035749316,0.0,0.597,42,1,Early Morning (04-08),High ground,No Junction,0.0,76
743,144_225,12.916497252459017,77.63823500163934,5.6,0.20830218565952385,0.4294890425969564,0.1794871794871795,0.485,61,1,Early Morning (04-08),HSR Layout,No Junction,0.0,184
744,195_205,12.993474760975609,77.60851307317073,5.6,0.20824933012370841,0.3112844994375312,0.02564102564102564,0.669,41,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,84
745,145_185,12.917683910416665,77.57778961666666,5.6,0.20812766905775854,0.24399492269373801,0.3333333333333333,0.853,48,1,Early Morning (04-08),Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",1.0,17
746,214_225,13.022202413846154,77.6383486323077,5.6,0.20727998509104642,0.3824353968469491,0.05128205128205128,0.542,65,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,104
747,210_154,13.016141296551725,77.53117842413792,5.6,0.20674147056257017,0.25875027604827305,0.02564102564102564,0.799,29,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,100
748,149_248,12.924094209765151,77.67293874734695,5.5,0.20591801256293177,0.2859972396707386,0.3076923076923077,0.72,49,2,Morning Peak (08-12),Bellandur,No Junction,0.0,23
749,79_259,12.818822970967743,77.68906344516128,5.5,0.20553317453736764,0.27441011286697947,0.10256410256410256,0.749,31,0,Late Night (00-04),Electronic City,No Junction,0.0,124
750,141_229,12.91195961923077,77.64453426410257,5.5,0.20549994492879095,0.3076346480969924,0.7435897435897436,0.668,78,3,Afternoon (12-16),HSR Layout,No Junction,0.0,177
751,171_183,12.956845539285714,77.57518007857142,5.5,0.20527293097179655,0.48642874637866484,1.2564102564102564,0.422,112,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP105 - Shivasankara Circle,1.0,48
752,170_163,12.955514882142856,77.54563634642857,5.5,0.20523258571423378,0.17131267588834206,0.1794871794871795,1.198,28,2,Morning Peak (08-12),Byatarayanapura,"BTP094 - Sri Skanda Complex, Mysore Road",1.0,235
753,167_193,12.951438951282052,77.5906005025641,5.5,0.20450024959905902,0.2896604101969675,0.20512820512820512,0.706,39,2,Morning Peak (08-12),Wilson Garden,BTP121 - KH Circle,1.0,47
754,181_196,12.97185463076923,77.59459972051282,5.5,0.20379000228513527,0.1715404059639186,0.358974358974359,1.188,39,0,Late Night (00-04),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
755,265_199,13.097692904651163,77.59911494418606,5.5,0.20325114377687373,0.419074523251286,1.0256410256410255,0.485,86,0,Late Night (00-04),Yelahanka,No Junction,0.0,120
756,94_250,12.841324666539094,77.67629288472712,5.4,0.20139000598757542,0.24293124968344443,0.02564102564102564,0.829,44,2,Morning Peak (08-12),Electronic City,No Junction,0.0,125
757,177_299,12.966141751851852,77.74918778888889,5.4,0.20055777265824262,0.2396150210970641,0.10256410256410256,0.837,27,1,Early Morning (04-08),Whitefield,No Junction,0.0,68
758,179_225,12.969947972972973,77.63812922702704,5.4,0.19927832155820965,0.29219695243139243,0.15384615384615385,0.682,37,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
759,322_258,13.184160889473684,77.68779804561404,5.4,0.198494221846681,0.3217086253592885,0.3076923076923077,0.617,57,1,Early Morning (04-08),Chikkajala,No Junction,0.0,122
760,214_154,13.021789327777778,77.53198346111111,5.4,0.19837293012510737,0.24642600015541286,0.1794871794871795,0.805,36,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,100
761,152_206,12.92880985,77.609335925,5.4,0.197876188744325,0.19267399098765825,0.02564102564102564,1.027,24,2,Morning Peak (08-12),Mico Layout,No Junction,0.0,24
762,195_206,12.993401243939394,77.60985477878788,5.3,0.19746870251909268,0.45604781182238496,0.1282051282051282,0.433,66,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
763,149_206,12.924148834782608,77.60944812608696,5.3,0.19733384200129891,0.18254749491332,0.15384615384615385,1.081,23,3,Afternoon (12-16),Mico Layout,No Junction,0.0,24
764,266_184,13.099261231034482,77.57695220344827,5.3,0.19731499663992752,0.356808312187934,0.0,0.553,58,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,390
765,183_204,12.974879986486487,77.6067718054054,5.3,0.19720288144594858,0.20758198046941956,0.3076923076923077,0.95,37,2,Morning Peak (08-12),Cubbon Park,BTP051 - Safina Plaza Junction,0.5135135135135135,69
766,178_158,12.968393089583332,77.53769416875001,5.3,0.19717636350665127,0.24896005493264048,0.07692307692307693,0.792,48,2,Morning Peak (08-12),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
767,171_266,12.956942717577615,77.69969036044552,5.3,0.19566831889765898,0.24276466364473817,0.05128205128205128,0.806,31,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
768,131_279,12.89670911884058,77.71994146231884,5.3,0.19513819485708517,0.3246891761349171,0.8461538461538461,0.601,69,1,Early Morning (04-08),Whitefield,No Junction,0.0,151
769,184_217,12.976617644000001,77.62664086800001,5.3,0.19476010914969102,0.1827017909471773,0.05128205128205128,1.066,25,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
770,210_166,13.016091745283019,77.54991893396227,5.3,0.1944934795512246,0.2686374026950616,0.4358974358974359,0.724,53,0,Late Night (00-04),Rajajinagar,No Junction,0.0,330
771,136_220,12.905029169444443,77.63040536388888,5.2,0.19326293755409188,0.24650884892103556,0.1794871794871795,0.784,36,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,7
772,247_194,13.07127698923077,77.59229522615385,5.2,0.19253078441994384,0.28230320296179445,0.8205128205128205,0.682,65,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
773,234_168,13.051347223255815,77.5523616627907,5.2,0.19106394192723683,0.26426547984403437,0.3333333333333333,0.723,43,1,Early Morning (04-08),Jalahalli,No Junction,0.0,366
774,158_189,12.937646406976743,77.58446260930232,5.2,0.19103464681442228,0.2620502699786314,0.46153846153846156,0.729,43,2,Morning Peak (08-12),Wilson Garden,BTP187 - South End Circle,0.7906976744186046,36
775,182_160,12.973637157575759,77.54071058181819,5.2,0.19071641534118472,0.1530629336606619,0.23076923076923078,1.246,33,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
776,152_254,12.928403403846154,77.68163818269231,5.1,0.18978689871842427,0.30512363138010334,0.23076923076923078,0.622,52,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,28
777,182_204,12.973845046268655,77.60717218507463,5.1,0.189369857481889,0.36487448455084587,0.5897435897435898,0.519,67,3,Afternoon (12-16),Ashok Nagar,No Junction,0.0,69
778,155_189,12.932961724675325,77.58370006753246,5.1,0.18921867281263516,0.27990927930863185,0.9230769230769231,0.676,77,2,Morning Peak (08-12),Jayanagara,BTP218 - Syndicate Bank Junction,1.0,22
779,195_171,12.99257490263158,77.55754951052631,5.1,0.18908381768554966,0.23754248452958499,0.02564102564102564,0.796,38,0,Late Night (00-04),Rajajinagar,BTP009 - Prakash Nagar Junction,1.0,74
780,180_275,12.970367663469244,77.71259297895776,5.1,0.1887997223104607,0.32054282225884667,0.41025641025641024,0.589,50,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,70
781,178_267,12.968000660387528,77.7015687692389,5.1,0.18830038343769848,0.19492793316531934,0.1282051282051282,0.966,27,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,67
782,197_167,12.996538936,77.55082172,5.1,0.1881880588301607,0.24440007640280612,0.6153846153846154,0.77,50,1,Early Morning (04-08),Rajajinagar,BTP027 - Modi Bridge Junction,1.0,74
783,146_214,12.91974988830983,77.62121621261008,5.1,0.1876830183853184,0.19449017449255793,0.5641025641025641,0.965,47,0,Late Night (00-04),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,20
784,213_158,13.020196583870968,77.5377643,5.1,0.18726865088155564,0.23765057218471528,0.02564102564102564,0.788,31,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,333
785,108_153,12.862518054545456,77.53025338181818,5.1,0.1865187069259513,0.2565594318101118,0.0,0.727,33,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,133
786,176_190,12.965310537037036,77.58530977037037,5.1,0.18648732318399772,0.178115876966569,0.1282051282051282,1.047,27,2,Morning Peak (08-12),Halasuru Gate,BTP078 - NR Square Junction,1.0,48
787,154_264,12.93210562827669,77.69624660548972,5.1,0.1864318778985414,0.20176610162179803,0.48717948717948717,0.924,46,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
788,161_214,12.942107087719299,77.6221013982456,5.1,0.1860494429759909,0.36623906097636005,0.23076923076923078,0.508,57,1,Early Morning (04-08),Adugodi,No Junction,0.0,216
789,230_165,13.045555724000002,77.54849731600001,5.1,0.18592458528783143,0.19529893412587335,0.0,0.952,25,2,Morning Peak (08-12),Jalahalli,No Junction,0.0,353
790,137_193,12.906384637499999,77.590502425,5.1,0.18578212909879757,0.2209062177155738,0.0,0.841,24,0,Late Night (00-04),J.P. Nagar,BTP222 - Delmia Circle,0.9166666666666666,164
791,180_206,12.970280192615414,77.61016451575888,5.0,0.18568077750474343,0.275490767811192,0.6666666666666666,0.674,60,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,254
792,158_297,12.938060121951219,77.74670455121951,5.0,0.18562560173987241,0.24075953533057382,0.2564102564102564,0.771,41,1,Early Morning (04-08),Whitefield,No Junction,0.0,211
793,173_140,12.960816977777778,77.51141765555556,5.0,0.18560909953514926,0.2570763151456361,0.05128205128205128,0.722,27,2,Morning Peak (08-12),Jnanabharathi,No Junction,0.0,54
794,185_168,12.978151576,77.553199764,5.0,0.18557434530596154,0.2249386003708625,0.02564102564102564,0.825,25,2,Morning Peak (08-12),Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",1.0,75
795,141_234,12.912007879661017,77.6516397762712,5.0,0.18498362811508087,0.36059186767072293,0.07692307692307693,0.513,59,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,178
796,170_145,12.955998863888889,77.51848427037038,5.0,0.18463168591780707,0.35235054564466994,1.5897435897435896,0.524,108,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,49
797,137_161,12.905941329824563,77.54232324736843,5.0,0.1841864981819559,0.3242720038414717,0.38461538461538464,0.568,57,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,162
798,296_211,13.14435543611111,77.61785086527777,5.0,0.18380317189978368,0.43867105465342165,0.23076923076923078,0.419,72,0,Late Night (00-04),Chikkajala,No Junction,0.0,398
799,183_216,12.9748505688687,77.62516198435299,5.0,0.18372500888022625,0.25731793960816,0.20512820512820512,0.714,38,1,Early Morning (04-08),Halasur,No Junction,0.0,69
800,186_227,12.979380803571429,77.64121760357143,5.0,0.18346701422544895,0.2160977788285618,0.0,0.849,28,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
801,176_166,12.9643128359375,77.54983499375,5.0,0.18325758405569395,0.3064508094576822,0.7692307692307693,0.598,64,2,Morning Peak (08-12),Magadi Road,No Junction,0.0,60
802,170_185,12.95594361891892,77.57798001351352,5.0,0.18259554917927975,0.19999512505945208,0.1282051282051282,0.913,37,2,Morning Peak (08-12),V.V.Puram (C.Pet),BTP118 - Basappa Circle,1.0,48
803,180_228,12.970264057142858,77.64292606571428,5.0,0.1821103978659731,0.18871543820308095,0.2564102564102564,0.965,35,3,Afternoon (12-16),Jeevanbheemanagar,No Junction,0.0,66
804,188_165,12.983044945736433,77.54878460852713,5.0,0.18192980829767255,0.2210568752098087,2.641025641025641,0.823,129,0,Late Night (00-04),Magadi Road,"BTP024 - NPS, Vijayanagar",1.0,74
805,183_273,12.974930046341465,77.71076577073171,4.9,0.18159595702219278,0.28824755082887743,0.0,0.63,41,0,Late Night (00-04),Mahadevapura,No Junction,0.0,70
806,144_196,12.916934304761904,77.59507144523809,4.9,0.1810671598351659,0.2662752350517145,0.1794871794871795,0.68,42,0,Late Night (00-04),Jayanagara,"BTP179 - 9th Block, 28th Main, Jayanagar",1.0,18
807,154_260,12.932340124615385,77.69138589076924,4.9,0.18087510471159282,0.36175020942318564,0.10256410256410256,0.5,65,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
808,197_179,12.996656549999999,77.56915312105264,4.9,0.18002480273630433,0.22170542208904473,0.2564102564102564,0.812,38,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
809,113_238,12.87044040882353,77.65756005588236,4.9,0.17970790333144235,0.18661256836079165,0.1794871794871795,0.963,34,2,Morning Peak (08-12),Electronic City,No Junction,0.0,0
810,164_196,12.946877568181817,77.59445261363636,4.9,0.1796941034728609,0.19096079008805625,0.10256410256410256,0.941,22,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",1.0,43
811,185_194,12.978564785714287,77.5917187452381,4.9,0.17961317948357325,0.2547704673525862,0.28205128205128205,0.705,42,2,Morning Peak (08-12),Cubbon Park,BTP047 - Vidhan Soudha Metro Station,1.0,71
812,163_186,12.945369557575757,77.57998246060606,4.9,0.17894838997218138,0.18563110992964874,0.07692307692307693,0.964,33,1,Early Morning (04-08),Basavanagudi,BTP185 - RV Teachers College,1.0,220
813,184_154,12.97612748611111,77.53170672499999,4.9,0.178800753763398,0.2196569456552801,0.23076923076923078,0.814,36,3,Afternoon (12-16),Vijayanagara,BTP214 - 5th Main Chamrajpet  Junction,1.0,262
814,170_184,12.956369358333333,77.57700476666668,4.9,0.17860222444736962,0.19605074033739803,0.23076923076923078,0.911,36,2,Morning Peak (08-12),City Market,BTP118 - Basappa Circle,1.0,48
815,217_162,13.026636342105263,77.54391943947368,4.9,0.17832957732985288,0.299210700217874,0.10256410256410256,0.596,38,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,105
816,171_185,12.957729074285714,77.57755427142858,4.8,0.1777748151468487,0.2267535907485315,0.07692307692307693,0.784,35,3,Afternoon (12-16),City Market,BTP118 - Basappa Circle,1.0,48
817,122_227,12.884174529023953,77.64136460929411,4.8,0.17593463627770387,0.2618074944608688,1.4615384615384615,0.672,85,3,Afternoon (12-16),Hulimavu,No Junction,0.0,4
818,172_187,12.95827663488372,77.58128925581396,4.8,0.17555387466867156,0.2448450134848976,0.3333333333333333,0.717,43,1,Early Morning (04-08),City Market,BTP167 - JC Road Junction,1.0,48
819,182_139,12.97402045490196,77.50906616078431,4.8,0.17520590139430123,0.3448935066816953,0.28205128205128205,0.508,51,1,Early Morning (04-08),Jnanabharathi,No Junction,0.0,258
820,189_152,12.983833396746416,77.52893896962463,4.8,0.17506695104376618,0.33156619515864805,0.2564102564102564,0.528,47,3,Afternoon (12-16),Kamakshipalya,No Junction,0.0,274
821,187_210,12.980979804,77.615671384,4.8,0.17493420081953437,0.24883954597373312,0.0,0.703,25,2,Morning Peak (08-12),Halasur,No Junction,0.0,76
822,204_150,13.006771718518518,77.5263992148148,4.8,0.17442328600896684,0.19708845876719416,0.07692307692307693,0.885,27,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
823,239_184,13.059754739274377,77.57673154858861,4.8,0.17405957107764458,0.23778629928639972,0.5128205128205128,0.732,51,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,374
824,174_151,12.961054977869205,77.52736497874638,4.8,0.17399120273058755,0.335890352761752,0.0,0.518,105,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,55
825,182_207,12.973818154347827,77.61094303260869,4.8,0.1738755389670646,0.3110474757908132,0.0,0.559,46,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,69
826,185_218,12.978029179310344,77.62832616551725,4.7,0.17364561931052486,0.22262258885964725,0.02564102564102564,0.78,29,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
827,152_263,12.928736141025642,77.6947191102564,4.7,0.17225746696508565,0.18542246174928487,0.23076923076923078,0.929,39,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
828,122_301,12.883505015541335,77.75225740940857,4.7,0.17216749653183117,0.1974397896007238,0.3076923076923077,0.872,35,2,Morning Peak (08-12),No Police Station,No Junction,0.0,145
829,221_172,13.032529733333334,77.55876366666666,4.7,0.17192930969993878,0.1827091495217203,0.10256410256410256,0.941,33,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,108
830,140_257,12.910339481578948,77.68576335526316,4.7,0.17118217892023768,0.28201347433317575,0.15384615384615385,0.607,38,1,Early Morning (04-08),Bellandur,No Junction,0.0,175
831,154_206,12.931311808695652,77.60996015434783,4.7,0.17104278085655972,0.2130047084141466,0.41025641025641024,0.803,46,0,Late Night (00-04),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,24
832,265_198,13.098448503030303,77.59797390909091,4.7,0.17096532835987044,0.27575052961269425,0.02564102564102564,0.62,33,1,Early Morning (04-08),Yelahanka,No Junction,0.0,120
833,197_264,12.99561542684927,77.69615221888867,4.7,0.170564738306904,0.13283858123590653,0.20512820512820512,1.284,25,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
834,185_193,12.977722392307692,77.5908118025641,4.6,0.16951904601048803,0.21761109885813612,0.3076923076923077,0.779,39,2,Morning Peak (08-12),Cubbon Park,BTP041 - Gopal Gowda Circle,1.0,71
835,135_228,12.90347888611111,77.64213762222222,4.6,0.16930769766921322,0.15363674924610998,0.4358974358974359,1.102,36,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,157
836,177_196,12.966530152,77.594923776,4.6,0.1691415050076481,0.16948046593952715,0.05128205128205128,0.998,25,1,Early Morning (04-08),Halasuru Gate,BTP203 - RRMR Junction,1.0,63
837,173_174,12.960296848387097,77.56209693225806,4.6,0.16895572296146566,0.17152865275275703,0.41025641025641024,0.985,31,0,Late Night (00-04),Chamarajpet,"BTP089 - Police Quarters, Sultan Road",1.0,56
838,245_219,13.06813081111111,77.62938534074074,4.6,0.16846991617016874,0.2292107702995493,0.0,0.735,27,1,Early Morning (04-08),Hennuru,No Junction,0.0,380
839,145_234,12.918252652380954,77.65173679285715,4.6,0.1676106582025919,0.2961319049515758,0.07692307692307693,0.566,42,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,186
840,185_188,12.97874713611111,77.58260454722222,4.6,0.1672405758113903,0.24098065678874683,0.02564102564102564,0.694,36,2,Morning Peak (08-12),Upparpet,No Junction,0.1111111111111111,48
841,140_191,12.910828241935484,77.5876165967742,4.6,0.1671508816957541,0.22109904986210857,0.1282051282051282,0.756,31,1,Early Morning (04-08),J.P. Nagar,"BTP197 - 9th Cross, 24th Main, JP Nagar",1.0,11
842,281_207,13.122144163157895,77.61099963947369,4.6,0.16692687177341653,0.25446169477654956,0.20512820512820512,0.656,38,0,Late Night (00-04),Yelahanka,No Junction,0.0,395
843,187_200,12.98125522857143,77.60102136190476,4.6,0.16687523780546226,0.2030112382061585,0.02564102564102564,0.822,21,1,Early Morning (04-08),Shivajinagar,BTP211 - Central Street Junction,1.0,76
844,179_299,12.969371651269464,77.74989891397661,4.6,0.1667626505975349,0.17797508068040008,0.3076923076923077,0.937,34,1,Early Morning (04-08),Whitefield,No Junction,0.0,68
845,166_198,12.949428551351351,77.59759612432433,4.6,0.16634637248194142,0.1775308137480698,0.4358974358974359,0.937,37,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",0.8648648648648649,44
846,142_202,12.91350312295082,77.60412694590164,4.6,0.16633694252778414,0.33334056618794417,0.05128205128205128,0.499,61,1,Early Morning (04-08),Mico Layout,No Junction,0.0,15
847,204_195,13.006515390243901,77.59303741463415,4.6,0.16629031927295512,0.26521582021204965,0.358974358974359,0.627,41,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,317
848,241_194,13.062905757894738,77.59223477368421,4.5,0.16589744045452476,0.22945704073931503,0.02564102564102564,0.723,38,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
849,176_168,12.964425243243245,77.55266345675676,4.5,0.16564056719929443,0.466593147040266,0.6666666666666666,0.355,74,1,Early Morning (04-08),Magadi Road,No Junction,0.0,60
850,146_206,12.920014745454546,77.61036006363636,4.5,0.16559777886703383,0.2147831113709907,0.46153846153846156,0.771,44,3,Afternoon (12-16),Mico Layout,"BTP163 - 16th Main Road, BTM Layout",1.0,188
851,179_233,12.968595524324325,77.64978042972973,4.5,0.16541396640899322,0.2182242300910201,0.07692307692307693,0.758,37,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,66
852,170_288,12.956338876923077,77.73225118461538,4.5,0.16532424596878198,0.19358811003370255,0.10256410256410256,0.854,26,2,Morning Peak (08-12),Whitefield,No Junction,0.0,241
853,149_249,12.92431855260637,77.67393437800759,4.5,0.1650155766336269,0.25465366764448594,0.15384615384615385,0.648,32,2,Morning Peak (08-12),Bellandur,No Junction,0.0,23
854,196_207,12.99506213548387,77.61072116935483,4.5,0.1647251696913464,0.39981837303724854,0.02564102564102564,0.412,62,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
855,140_182,12.911007412745098,77.5733689990196,4.5,0.16376360129359177,0.2888246936394917,1.4871794871794872,0.567,102,0,Late Night (00-04),J.P. Nagar,"BTP117 - 9th Cross, Kanakapura Road",1.0,173
856,185_206,12.978241173076922,77.60960461538461,4.5,0.16343601116798678,0.14592500997141675,0.10256410256410256,1.12,26,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
857,149_263,12.924761069444445,77.69486759444445,4.5,0.16317401153061575,0.2298225514515715,0.05128205128205128,0.71,36,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
858,114_159,12.871740748275862,77.53899599655172,4.5,0.16271676175350602,0.1932503108711473,0.0,0.842,29,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,134
859,190_297,12.985389867164178,77.74589471343285,4.5,0.16237845882466026,0.20580286289564037,0.3333333333333333,0.789,67,2,Morning Peak (08-12),Whitefield,No Junction,0.0,285
860,188_200,12.982826730769231,77.6010820102564,4.5,0.16222957980561456,0.18498241711016483,0.358974358974359,0.877,39,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
861,176_279,12.965005331578947,77.71863460263158,4.5,0.16215195230328278,0.23951543914812815,0.23076923076923078,0.677,38,1,Early Morning (04-08),Whitefield,No Junction,0.0,51
862,93_233,12.840847798113208,77.65039154716982,4.4,0.1614040289458165,0.2412616277216988,0.6666666666666666,0.669,53,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
863,187_182,12.980734486956521,77.57394665652174,4.4,0.16104474621657447,0.15164288720958047,0.1794871794871795,1.062,23,2,Morning Peak (08-12),Sheshadripuram,BTP057 - Anand Rao Junction,1.0,48
864,194_183,12.991620524999998,77.57492465,4.4,0.16022714776013824,0.2308748526803145,0.38461538461538464,0.694,40,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
865,156_211,12.934241477586207,77.61673548793104,4.4,0.16016388070718257,0.20991334299761805,0.6923076923076923,0.763,58,3,Afternoon (12-16),Adugodi,BTP140 - Madiwala Check Post,1.0,33
866,147_190,12.921746552173913,77.58585667826087,4.4,0.15977068036506917,0.19971335045633645,0.07692307692307693,0.8,23,1,Early Morning (04-08),Jayanagara,No Junction,0.34782608695652173,22
867,133_190,12.900264413333334,77.58586421111112,4.4,0.15974027733947915,0.29746792800647887,0.3076923076923077,0.537,45,3,Afternoon (12-16),J.P. Nagar,No Junction,0.0,153
868,187_171,12.980583806666667,77.55772675333333,4.4,0.15908444780538744,0.20395442026331723,0.3333333333333333,0.78,30,3,Afternoon (12-16),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,75
869,145_247,12.918109956410257,77.67116296666667,4.4,0.15897048872815206,0.22327315832605626,0.38461538461538464,0.712,39,2,Morning Peak (08-12),Bellandur,No Junction,0.0,19
870,210_169,13.015322625925926,77.55482977777777,4.4,0.15896538815345354,0.1903777103634174,0.1282051282051282,0.835,27,0,Late Night (00-04),Malleshwaram,No Junction,0.0,94
871,126_175,12.889599708928571,77.56336045,4.4,0.15887970172318505,0.2980857443211727,0.6410256410256411,0.533,56,2,Morning Peak (08-12),K.S. Layout,No Junction,0.0,5
872,224_193,13.036539630555556,77.58957824166666,4.4,0.15825888639325097,0.27813512547144287,0.10256410256410256,0.569,36,1,Early Morning (04-08),Hebbala,No Junction,0.0,111
873,165_198,12.948682361956521,77.59793849673913,4.3,0.157824103650761,0.1663056940471665,1.9487179487179487,0.949,92,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",1.0,44
874,158_262,12.93767007725833,77.69358854663935,4.3,0.15718895135523642,0.2138625188506618,0.1794871794871795,0.735,47,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
875,200_196,13.001343156410256,77.59525831794872,4.3,0.15698426135445054,0.23465509918452995,0.07692307692307693,0.669,39,2,Morning Peak (08-12),R.T. Nagar,No Junction,0.0,90
876,139_200,12.9085386518797,77.6007487443609,4.3,0.15698342129229978,0.21803252957263858,2.641025641025641,0.72,133,1,Early Morning (04-08),Mico Layout,BTP130 - GD Mara Junction,1.0,9
