rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
664,205_150,13.008381031578947,77.52637221052632,4.5,0.166372813581941,0.20565242717174412,0.05128205128205128,0.809,38,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
665,142_251,12.913951188831362,77.67752640918874,4.5,0.1662911115115767,0.2456294113908075,0.1282051282051282,0.677,70,2,Morning Peak (08-12),Bellandur,No Junction,0.0,14
666,247_222,13.07136248478261,77.63371348695652,4.5,0.16595495938917396,0.22671442539504638,0.02564102564102564,0.732,46,2,Morning Peak (08-12),Hennuru,No Junction,0.0,382
667,190_166,12.985949610951971,77.54932708169491,4.5,0.16559343837272025,0.21702940809006585,0.5128205128205128,0.763,59,1,Early Morning (04-08),Vijayanagara,"BTP024 - NPS, Vijayanagar",1.0,74
668,179_267,12.968934252941176,77.70096620196078,4.4,0.16529021577093103,0.18551090434447928,0.46153846153846156,0.891,51,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,67
669,176_166,12.9643128359375,77.54983499375,4.4,0.1644690306379716,0.27503182380931707,0.7692307692307693,0.598,64,2,Morning Peak (08-12),Magadi Road,No Junction,0.0,60
670,198_247,12.997977527255768,77.67122617576923,4.4,0.1641409996130693,0.2134473336970992,0.07692307692307693,0.769,52,0,Late Night (00-04),Banaswadi,No Junction,0.0,86
671,214_154,13.021789327777778,77.53198346111111,4.4,0.1639054678891744,0.20360927688096198,0.1794871794871795,0.805,36,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,100
672,188_198,12.982487056666665,77.59800483000001,4.4,0.16277366052532724,0.1471732916142199,0.1282051282051282,1.106,30,2,Morning Peak (08-12),Shivajinagar,BTP173 - TMC,1.0,76
673,157_260,12.935679399729544,77.69036450108561,4.4,0.1616717528705481,0.3340325472531986,0.7692307692307693,0.484,134,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
674,152_206,12.92880985,77.609335925,4.3,0.16145770362176814,0.1572129538673497,0.02564102564102564,1.027,24,2,Morning Peak (08-12),Mico Layout,No Junction,0.0,24
675,195_206,12.993401243939394,77.60985477878788,4.3,0.1612734567610689,0.3724560202334155,0.1282051282051282,0.433,66,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
676,203_151,13.005739084848486,77.52750452424242,4.3,0.1610056305664784,0.1656436528461712,0.15384615384615385,0.972,33,0,Late Night (00-04),Rajajinagar,No Junction,0.0,95
677,117_247,12.875866833333335,77.67128366666667,4.3,0.16099815753904462,0.22391955151466567,0.07692307692307693,0.719,42,1,Early Morning (04-08),Electronic City,No Junction,0.0,139
678,223_216,13.035121282105262,77.62487519157895,4.3,0.1604855428588425,0.2733995619401065,0.1282051282051282,0.587,95,0,Late Night (00-04),K.G. Halli,No Junction,0.0,109
679,172_232,12.959134818032787,77.64908647704918,4.3,0.15987451178600376,0.27282339895222485,0.5128205128205128,0.586,61,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,53
680,121_197,12.881818561333333,77.5958709,4.3,0.15952177250263172,0.29163029707976545,0.7948717948717948,0.547,75,1,Early Morning (04-08),J.P. Nagar,No Junction,0.0,141
681,160_264,12.941277811593267,77.69641904773098,4.3,0.15950710315065822,0.1695080798625486,0.02564102564102564,0.941,33,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
682,180_203,12.971037850909092,77.60550023454545,4.3,0.15944091568465732,0.1359257593219585,0.1282051282051282,1.173,55,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,69
683,183_217,12.97533252121212,77.62591408787878,4.3,0.1592756085072307,0.16818966051449916,0.15384615384615385,0.947,33,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
684,187_165,12.981090228421055,77.54868800947368,4.3,0.1583681612299609,0.1578944777965712,1.6153846153846154,1.003,95,1,Early Morning (04-08),Magadi Road,"BTP024 - NPS, Vijayanagar",1.0,74
685,120_230,12.88083798912237,77.64531125500591,4.3,0.15770508570499467,0.24992882045165557,0.6666666666666666,0.631,70,0,Late Night (00-04),Electronic City,No Junction,0.0,3
686,138_219,12.907335033601122,77.62892846758562,4.3,0.15763647664510322,0.22077937905476644,0.41025641025641024,0.714,69,0,Late Night (00-04),HSR Layout,No Junction,0.0,7
687,159_262,12.939675943749998,77.69410626666667,4.2,0.1574533499050902,0.20609077212708138,0.07692307692307693,0.764,48,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
688,155_208,12.933154117307692,77.61319281730769,4.2,0.15674584851076745,0.16622041199445117,0.3076923076923077,0.943,52,3,Afternoon (12-16),Adugodi,BTP140 - Madiwala Check Post,1.0,33
689,204_195,13.006515390243901,77.59303741463415,4.2,0.15620608836383135,0.24913251732668476,0.358974358974359,0.627,41,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,317
690,171_266,12.956942717577615,77.69969036044552,4.2,0.15616238408147415,0.193749856180489,0.05128205128205128,0.806,31,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,50
691,172_237,12.95934360914248,77.65622118759863,4.2,0.1557820103484325,0.22318339591465977,0.1794871794871795,0.698,54,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,244
692,173_231,12.95997529721245,77.6474197688827,4.2,0.1555654395220077,0.2411867279410972,0.3076923076923077,0.645,49,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
693,198_187,12.998179145081966,77.58165556967214,4.2,0.15527757396167288,0.2986107191570632,1.358974358974359,0.52,122,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,89
694,162_178,12.943248352836845,77.56788455242571,4.2,0.15400136309588391,0.2779807998120648,0.07692307692307693,0.554,50,1,Early Morning (04-08),Basavanagudi,No Junction,0.02,41
695,125_175,12.888586437662337,77.56305268441558,4.2,0.1539725630101786,0.2877991831965955,0.28205128205128205,0.535,77,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,5
696,153_187,12.92970076095238,77.58067769809524,4.2,0.1539606463365009,0.2383291738955122,1.8974358974358974,0.646,105,2,Morning Peak (08-12),Jayanagara,"BTP188 - 27th Cross, 4th Main, Jayanagar",1.0,22
697,197_211,12.9960881546875,77.6170176390625,4.1,0.15333073817371937,0.2072037002347559,0.41025641025641024,0.74,64,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,84
698,171_178,12.957776713513514,77.56739252162163,4.1,0.15330182446486976,0.15788035475269802,0.15384615384615385,0.971,37,1,Early Morning (04-08),Chamarajpet,BTP214 - 5th Main Chamrajpet  Junction,1.0,48
699,204_150,13.006771718518518,77.5263992148148,4.1,0.15296661799992034,0.17284363615810208,0.07692307692307693,0.885,27,0,Late Night (00-04),Rajajinagar,No Junction,0.0,95
700,195_240,12.99316675106383,77.66105471914894,4.1,0.1529361435808002,0.2229389848116621,0.2564102564102564,0.686,47,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,85
701,153_222,12.930192965306121,77.63346238979592,4.1,0.1527390024249264,0.19939817548946007,0.5897435897435898,0.766,49,2,Morning Peak (08-12),Adugodi,No Junction,0.0,32
702,140_217,12.910834052727273,77.62645970909091,4.1,0.15258779447631154,0.19816596685235266,0.3333333333333333,0.77,55,2,Morning Peak (08-12),Madiwala,No Junction,0.0,12
703,218_184,13.02736087377049,77.57668090327869,4.1,0.15099643351051642,0.2157091907293092,0.4358974358974359,0.7,61,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,106
704,171_187,12.957322119277109,77.58126872048193,4.1,0.1509677010096429,0.18661026082774151,1.2820512820512822,0.809,83,2,Morning Peak (08-12),City Market,BTP167 - JC Road Junction,1.0,48
705,93_233,12.840847798113208,77.65039154716982,4.1,0.1509547589778506,0.2256423901014209,0.6666666666666666,0.669,53,1,Early Morning (04-08),Electronic City,No Junction,0.0,126
706,216_195,13.024454316216216,77.59330317837838,4.1,0.1508188231354489,0.2632091154196316,0.02564102564102564,0.573,74,2,Morning Peak (08-12),R.T. Nagar,No Junction,0.0,102
707,190_196,12.985397724193549,77.59432454193548,4.1,0.1503077359962372,0.23559206269002694,0.3333333333333333,0.638,62,1,Early Morning (04-08),Cubbon Park,BTP166 - Coffee Board Junction,1.0,282
708,241_195,13.062566413559322,77.59286456271187,4.1,0.15010845350520294,0.21142035704958162,0.358974358974359,0.71,59,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
709,215_195,13.023323380701754,77.59270854122808,4.1,0.1500829384768349,0.2509748135064129,0.0,0.598,114,2,Morning Peak (08-12),R.T. Nagar,No Junction,0.0,102
710,173_225,12.960609596721312,77.63841675245901,4.1,0.14997693924057265,0.18515671511181808,0.48717948717948717,0.81,61,2,Morning Peak (08-12),Halasur,BTP146 - Domlur Water Tank,1.0,57
711,183_202,12.975094504687501,77.6039920359375,4.1,0.1497429008392455,0.28468232098715873,0.07692307692307693,0.526,64,3,Afternoon (12-16),Cubbon Park,No Junction,0.015625,69
712,189_165,12.984009262666667,77.54855774400001,4.1,0.14959130275231294,0.20661782148109523,1.1025641025641026,0.724,75,1,Early Morning (04-08),Magadi Road,"BTP024 - NPS, Vijayanagar",1.0,74
713,183_216,12.9748505688687,77.62516198435299,4.0,0.149097330732502,0.20881979094187955,0.20512820512820512,0.714,38,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
714,179_232,12.968823473665449,77.6486401247472,4.0,0.14855475173574767,0.25657124652115315,0.23076923076923078,0.579,59,0,Late Night (00-04),Jeevanbheemanagar,No Junction,0.0,66
715,219_180,13.028971744516129,77.57085955870967,4.0,0.1474340651989616,0.3305696529124699,2.41025641025641,0.446,155,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,106
716,185_193,12.977722392307692,77.5908118025641,4.0,0.14718512067685066,0.18894110484833204,0.3076923076923077,0.779,39,1,Early Morning (04-08),Cubbon Park,BTP041 - Gopal Gowda Circle,1.0,71
717,150_211,12.92583819117647,77.61735639999999,4.0,0.1471809244750876,0.16555784530381057,0.358974358974359,0.889,34,2,Morning Peak (08-12),Madiwala,BTP138 - Sarjapur Road Check Post,0.7941176470588235,25
718,187_185,12.980634653191489,77.57847944893618,4.0,0.14700650248803593,0.14013965918783217,0.38461538461538464,1.049,47,2,Morning Peak (08-12),High ground,BTP058 - Subbanna Junction,1.0,48
719,164_196,12.946877568181817,77.59445261363636,4.0,0.1466312572620972,0.15582492801498107,0.10256410256410256,0.941,22,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",1.0,43
720,145_247,12.918109956410257,77.67116296666667,4.0,0.14662854520173293,0.205938967979962,0.38461538461538464,0.712,39,1,Early Morning (04-08),Bellandur,No Junction,0.0,19
721,154_206,12.931311808695652,77.60996015434783,3.9,0.14532794206295585,0.18098124789907327,0.41025641025641024,0.803,46,0,Late Night (00-04),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,24
722,198_161,12.998352588372093,77.54277902093023,3.9,0.14294103268094122,0.16188112421397646,0.20512820512820512,0.883,43,2,Morning Peak (08-12),Vijayanagara,"BTP206 - Shankara Mutt Circle, Vijayanagar",1.0,74
723,167_205,12.951656763265305,77.60791184489797,3.9,0.14286540621713772,0.15279722590068204,0.1794871794871795,0.935,49,2,Morning Peak (08-12),Ashok Nagar,BTP132 - Anepalya Junction,1.0,232
724,194_180,12.991671058461538,77.57140731692309,3.9,0.1424337514927955,0.18741283091157301,0.7948717948717948,0.76,65,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
725,137_163,12.906735285518836,77.54562130268137,3.9,0.14202675980237342,0.1623162969169982,0.02564102564102564,0.875,38,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,8
726,209_169,13.013938833333333,77.55405727333333,3.9,0.14185302377048334,0.22805952374675778,0.28205128205128205,0.622,30,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
727,178_200,12.967647119999999,77.600669732,3.8,0.14101276927539197,0.1728097662688627,0.02564102564102564,0.816,25,1,Early Morning (04-08),Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
728,129_238,12.894441525531915,77.65727344468085,3.8,0.1404507476069567,0.22616867569558244,0.1794871794871795,0.621,47,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,148
729,173_224,12.960914680952381,77.6369349547619,3.8,0.14039870276943153,0.1621232133596207,0.0,0.866,42,1,Early Morning (04-08),Halasur,"BTP145 - Sri Hatti Maramma Circle, Domluru",1.0,57
730,176_279,12.965005331578947,77.71863460263158,3.8,0.14023178974833836,0.2071370601895692,0.23076923076923078,0.677,38,1,Early Morning (04-08),Whitefield,No Junction,0.0,51
731,210_153,13.01593389347826,77.53065592826087,3.8,0.13898976508647876,0.18192377629120257,0.41025641025641024,0.764,46,0,Late Night (00-04),Rajajinagar,No Junction,0.0,100
732,177_183,12.965784325925926,77.57470382222222,3.8,0.13864322357676076,0.21495073422753605,0.1794871794871795,0.645,54,0,Late Night (00-04),City Market,"BTP083 - AS Char Street, Mysore Road",1.0,48
733,161_214,12.942107087719299,77.6221013982456,3.8,0.13840792684875558,0.2724565489148732,0.23076923076923078,0.508,57,1,Early Morning (04-08),Adugodi,No Junction,0.0,216
734,195_205,12.993474760975609,77.60851307317073,3.8,0.13813705260372347,0.2064828887948034,0.02564102564102564,0.669,41,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,84
735,183_204,12.974879986486487,77.6067718054054,3.7,0.13763099997461262,0.1448747368153817,0.3076923076923077,0.95,37,2,Morning Peak (08-12),Cubbon Park,BTP051 - Safina Plaza Junction,0.5135135135135135,69
736,184_217,12.976617644000001,77.62664086800001,3.7,0.1376018227759906,0.12908238534333075,0.05128205128205128,1.066,25,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
737,159_184,12.939247886440677,77.57690542203389,3.7,0.13712114434282566,0.1611294293100184,0.6923076923076923,0.851,59,1,Early Morning (04-08),Basavanagudi,BTP216 - Yediyur Junction,1.0,37
738,187_196,12.980986723076922,77.59434898846153,3.7,0.13665375523900428,0.17232503813241395,0.0,0.793,26,1,Early Morning (04-08),Cubbon Park,BTP036 - Police Thimmaiah Circle (GPO),1.0,71
739,184_189,12.976749909090909,77.58377710606061,3.7,0.1365400033624275,0.14761081444586757,0.0,0.925,33,1,Early Morning (04-08),Halasuru Gate,BTP037 - KR Circle,1.0,48
740,157_269,12.936558586325782,77.70402852486251,3.7,0.1360214250733478,0.17551151622367459,0.10256410256410256,0.775,40,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
741,158_218,12.937192931276755,77.62714461198803,3.7,0.1358551748803008,0.29279132517306206,0.4358974358974359,0.464,68,3,Afternoon (12-16),Adugodi,No Junction,0.0,38
742,182_204,12.973845046268655,77.60717218507463,3.7,0.1356753067555369,0.2614167760222291,0.5897435897435898,0.519,67,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,69
743,195_159,12.99301143142857,77.53892865714285,3.7,0.13547351679103964,0.13837948599697614,0.2564102564102564,0.979,35,2,Morning Peak (08-12),Vijayanagara,BTP207 - 8th Main Road Basaveshwara Nagar,1.0,80
744,174_190,12.961282899999999,77.5861491490196,3.7,0.13503225099935287,0.13571080502447525,0.07692307692307693,0.995,51,2,Morning Peak (08-12),Halasuru Gate,"BTP168 - MSR Building, JC Road",1.0,48
745,231_182,13.047431563157895,77.57392536842106,3.7,0.13455625162680543,0.23482766427016655,0.23076923076923078,0.573,57,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,113
746,254_165,13.08170637653808,77.54823985096871,3.7,0.13448929319329453,0.18322791988187268,0.48717948717948717,0.734,38,1,Early Morning (04-08),Yelahanka,No Junction,0.0,384
747,266_198,13.099362504789989,77.59743079409317,3.7,0.13446460749171102,0.2025069389935407,0.15384615384615385,0.664,48,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,120
748,157_207,12.935906177192983,77.61145585438595,3.6,0.13382700864834987,0.1909087141916546,0.48717948717948717,0.701,57,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
749,281_207,13.122144163157895,77.61099963947369,3.6,0.13382662717870983,0.20400400484559425,0.20512820512820512,0.656,38,0,Late Night (00-04),Yelahanka,No Junction,0.0,395
750,239_184,13.059754739274377,77.57673154858861,3.6,0.13381526433027205,0.18280773815610937,0.5128205128205128,0.732,51,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,374
751,182_139,12.97402045490196,77.50906616078431,3.6,0.13370687846247029,0.26320251665840605,0.28205128205128205,0.508,51,1,Early Morning (04-08),Jnanabharathi,No Junction,0.0,258
752,146_206,12.920014745454546,77.61036006363636,3.6,0.13361069667637188,0.1732953264284979,0.46153846153846156,0.771,44,3,Afternoon (12-16),Mico Layout,"BTP163 - 16th Main Road, BTM Layout",1.0,188
753,149_206,12.924148834782608,77.60944812608696,3.6,0.1334000967899827,0.12340434485659824,0.15384615384615385,1.081,23,2,Morning Peak (08-12),Mico Layout,No Junction,0.0,24
754,164_180,12.946338133333334,77.5702482111111,3.6,0.13331669911540947,0.1559259638776719,0.3333333333333333,0.855,27,2,Morning Peak (08-12),Basavanagudi,BTP215 - Vanivillas Junction,1.0,40
755,156_209,12.93514830140845,77.6139776140845,3.6,0.13307075304239863,0.16994987617164575,1.2564102564102564,0.783,71,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
756,185_227,12.978282132866466,77.64123201336076,3.6,0.13279006585638406,0.2693510463618338,0.20512820512820512,0.493,81,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,72
757,185_218,12.978029179310344,77.62832616551725,3.6,0.13275876832236067,0.17020354913123162,0.02564102564102564,0.78,29,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
758,141_234,12.912007879661017,77.6516397762712,3.6,0.13273366604247216,0.2587400897514077,0.07692307692307693,0.513,59,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,178
759,142_190,12.913868147169811,77.58580793018868,3.6,0.13248864967243482,0.14495475894139476,0.7435897435897436,0.914,53,2,Morning Peak (08-12),J.P. Nagar,"BTP177 - Aurobindo Circle, ORR",1.0,11
760,144_225,12.916497252459017,77.63823500163934,3.6,0.13231685403093787,0.2728182557338925,0.1794871794871795,0.485,61,1,Early Morning (04-08),HSR Layout,No Junction,0.0,184
761,195_172,12.992684826373626,77.55850351978022,3.6,0.1318919636829103,0.19803598150587134,0.0,0.666,91,2,Morning Peak (08-12),Rajajinagar,BTP009 - Prakash Nagar Junction,1.0,74
762,184_154,12.97612748611111,77.53170672499999,3.6,0.13116224536308696,0.16113297956153189,0.23076923076923078,0.814,36,2,Morning Peak (08-12),Vijayanagara,BTP214 - 5th Main Chamrajpet  Junction,1.0,262
763,154_209,12.93178156,77.613833344,3.6,0.13114412186942573,0.1465297451055036,0.15384615384615385,0.895,25,1,Early Morning (04-08),Adugodi,BTP140 - Madiwala Check Post,1.0,33
764,117_162,12.875980095214596,77.54406662956704,3.6,0.13108336296378625,0.16634944538551555,0.46153846153846156,0.788,38,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,137
765,247_194,13.07127698923077,77.59229522615385,3.6,0.13070449101641277,0.1916488138070568,0.8205128205128205,0.682,65,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
766,187_210,12.980979804,77.615671384,3.6,0.13051997615254934,0.1856614170022039,0.0,0.703,25,2,Morning Peak (08-12),Halasur,No Junction,0.0,76
767,176_190,12.965310537037036,77.58530977037037,3.6,0.13041909306552257,0.12456455880183628,0.1282051282051282,1.047,27,2,Morning Peak (08-12),Halasuru Gate,BTP078 - NR Square Junction,1.0,48
768,178_233,12.968343570967743,77.65053999354839,3.6,0.13028729802982422,0.19592074891702888,0.10256410256410256,0.665,31,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,66
769,139_200,12.9085386518797,77.6007487443609,3.6,0.13017836116300838,0.1808032793930672,2.641025641025641,0.72,133,1,Early Morning (04-08),Mico Layout,BTP130 - GD Mara Junction,1.0,9
770,179_266,12.969805682142857,77.70037745,3.5,0.1296564318220331,0.15182251969793104,0.1282051282051282,0.854,28,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,67
771,223_290,13.035750444736841,77.73546707631579,3.5,0.1295992638008211,0.1615950920209739,0.4358974358974359,0.802,38,1,Early Morning (04-08),K.R. Pura,No Junction,0.0,346
772,173_191,12.960107182051281,77.58752044358974,3.5,0.12894159035666342,0.19273780322371212,0.28205128205128205,0.669,39,1,Early Morning (04-08),Halasuru Gate,BTP180 - Swagath Poornima Theatre,1.0,48
773,240_191,13.06109021875,77.587291978125,3.5,0.12866312033027646,0.15298825247357487,0.05128205128205128,0.841,32,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,117
774,187_171,12.980583806666667,77.55772675333333,3.5,0.12836879677801857,0.16457538048463918,0.3333333333333333,0.78,30,1,Early Morning (04-08),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,75
775,188_203,12.982187835416667,77.60589260208333,3.5,0.12831217993484378,0.16642306087528377,0.5897435897435898,0.771,48,3,Afternoon (12-16),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
776,239_195,13.05889480603337,77.59307080679892,3.5,0.12758184437610784,0.19507927274634226,0.4358974358974359,0.654,55,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,116
777,234_168,13.051347223255815,77.5523616627907,3.5,0.12696383388654595,0.17560696249868044,0.3333333333333333,0.723,43,1,Early Morning (04-08),Jalahalli,No Junction,0.0,366
778,322_258,13.184160889473684,77.68779804561404,3.5,0.12694107596539939,0.20573918308816758,0.3076923076923077,0.617,57,1,Early Morning (04-08),Chikkajala,No Junction,0.0,122
779,210_154,13.016141296551725,77.53117842413792,3.5,0.12655592460472104,0.15839289687699754,0.02564102564102564,0.799,29,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,100
780,201_168,13.002709276923078,77.55333495076923,3.4,0.1254777473632999,0.18028411977485617,0.41025641025641024,0.696,65,1,Early Morning (04-08),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",1.0,94
781,174_223,12.961390128268524,77.63529893219402,3.4,0.12537391484741897,0.1544013729648017,0.5641025641025641,0.812,43,1,Early Morning (04-08),Halasur,"BTP145 - Sri Hatti Maramma Circle, Domluru",1.0,57
782,155_189,12.932961724675325,77.58370006753246,3.4,0.1251426514290114,0.18512226542753163,0.9230769230769231,0.676,77,2,Morning Peak (08-12),Jayanagara,BTP218 - Syndicate Bank Junction,1.0,22
783,140_182,12.911007412745098,77.5733689990196,3.4,0.12452704924488675,0.21962442547599076,1.4871794871794872,0.567,102,0,Late Night (00-04),J.P. Nagar,"BTP117 - 9th Cross, Kanakapura Road",1.0,173
784,192_198,12.988659864285715,77.59838215476191,3.4,0.12448136103847221,0.20851149252675413,0.0,0.597,42,1,Early Morning (04-08),High ground,No Junction,0.0,76
785,182_207,12.973818154347827,77.61094303260869,3.4,0.12414419156907787,0.22208263250282265,0.0,0.559,46,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,69
786,152_254,12.928403403846154,77.68163818269231,3.4,0.12361886122145925,0.1987441498737287,0.23076923076923078,0.622,52,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,28
787,189_152,12.983833396746416,77.52893896962463,3.4,0.12326706493709537,0.2334603502596503,0.2564102564102564,0.528,47,3,Afternoon (12-16),Kamakshipalya,No Junction,0.0,274
788,122_301,12.883505015541335,77.75225740940857,3.4,0.12316170902244941,0.1412404919982218,0.3076923076923077,0.872,35,2,Morning Peak (08-12),No Police Station,No Junction,0.0,145
789,199_251,12.99981641313349,77.67662825046355,3.4,0.12231107799431552,0.146480332927324,0.15384615384615385,0.835,44,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,92
790,149_190,12.924435437931034,77.58593057931036,3.4,0.12226789375331384,0.09269741755368753,0.3076923076923077,1.319,29,2,Morning Peak (08-12),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
791,205_161,13.008426443661971,77.54280479859155,3.3,0.12211287974909468,0.28464540734054705,0.07692307692307693,0.429,71,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,98
792,167_193,12.951438951282052,77.5906005025641,3.3,0.12184218144230682,0.17258099354434395,0.20512820512820512,0.706,39,1,Early Morning (04-08),Wilson Garden,BTP121 - KH Circle,1.0,47
793,188_173,12.982945246,77.560215904,3.3,0.12182901755584497,0.17863492310241197,0.4358974358974359,0.682,50,1,Early Morning (04-08),Rajajinagar,BTP010 - Rajajinagar Entrance,1.0,77
794,179_184,12.96911733402062,77.57662351752577,3.3,0.12168992201835198,0.23134966163184786,1.5128205128205128,0.526,97,1,Early Morning (04-08),City Market,No Junction,0.10309278350515463,48
795,191_187,12.986806849999999,77.580601415,3.3,0.12165549567969819,0.12153396171798023,0.07692307692307693,1.001,20,1,Early Morning (04-08),High ground,BTP054 - Shivananda Circle,1.0,78
796,141_229,12.91195961923077,77.64453426410257,3.3,0.12160702846941937,0.18204644980452,0.7435897435897436,0.668,78,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,177
797,149_248,12.924094209765151,77.67293874734695,3.3,0.12151111986608669,0.16876544425845375,0.3076923076923077,0.72,49,2,Morning Peak (08-12),Bellandur,No Junction,0.0,23
798,193_192,12.990622984210527,77.5885630868421,3.3,0.12138628126848042,0.19026062894746146,0.05128205128205128,0.638,38,0,Late Night (00-04),High ground,"BTP033 - Sophia High School, Sankey Road",1.0,83
799,191_167,12.987424360714286,77.55117832142857,3.3,0.12131552345656017,0.14616328127296407,0.28205128205128205,0.83,28,1,Early Morning (04-08),Rajajinagar,BTP018 - Dhobi Ghat Junction,1.0,74
800,158_297,12.938060121951219,77.74670455121951,3.3,0.12101324632942322,0.15695622092013387,0.2564102564102564,0.771,41,1,Early Morning (04-08),Whitefield,No Junction,0.0,211
801,188_165,12.983044945736433,77.54878460852713,3.3,0.12100211149498463,0.14702565187725958,2.641025641025641,0.823,129,0,Late Night (00-04),Magadi Road,"BTP024 - NPS, Vijayanagar",1.0,74
802,157_203,12.93662627027027,77.6055444162162,3.3,0.12074819194342376,0.13521634036217667,0.02564102564102564,0.893,37,0,Late Night (00-04),Mico Layout,BTP126 - Dairy Circle,1.0,35
803,225_177,13.038250913636364,77.56621795,3.3,0.120722860538949,0.13251686118435674,0.02564102564102564,0.911,22,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,347
804,178_267,12.968000660387528,77.7015687692389,3.3,0.12054364499779949,0.12478638198529968,0.1282051282051282,0.966,27,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,67
805,185_168,12.978151576,77.553199764,3.3,0.12016202610139154,0.14565094072895945,0.02564102564102564,0.825,25,2,Morning Peak (08-12),Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",1.0,75
806,170_278,12.955735807142858,77.718302425,3.3,0.11995085891698552,0.14592561912042035,0.3333333333333333,0.822,28,1,Early Morning (04-08),Whitefield,No Junction,0.0,239
807,156_259,12.934232611504981,77.68962166614273,3.3,0.11989642894709074,0.1712806127815582,1.7692307692307692,0.7,98,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
808,178_190,12.967628109523808,77.58612393333334,3.3,0.11974681919752493,0.12319631604683635,0.05128205128205128,0.972,21,1,Early Morning (04-08),Halasuru Gate,BTP075 - Police Corner,1.0,48
809,206_170,13.009149701282052,77.55572986666667,3.3,0.11947491996838769,0.28858676320866594,0.0,0.414,78,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,94
810,179_299,12.969371651269464,77.74989891397661,3.3,0.11917860489282547,0.1271916807820976,0.3076923076923077,0.937,34,1,Early Morning (04-08),Whitefield,No Junction,0.0,68
